<<<<<<< HEAD
Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Year,Month,Quarter,DayOfWeek,DayOfMonth,WeekOfYear,WeekdayName,MonthName,IsWeekend,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,IsMonthEnd,IsQuarterEnd,IsYearEnd,Daily_Change,Daily_Change_Abs,MA5,MA10,MA20,MA50,MA5_above_MA20,MA20_above_MA50,Volatility_5d,Volatility_10d,Volatility_20d,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,MACD,MACD_Signal,MACD_Histogram,High_Low,High_Close,Low_Close,True_Range,ATR,Momentum_10,Rate_of_Change,Resistance_20,Support_20,Support_Resistance_Ratio,SP500_Close,SP500_Daily_Change,VIX_SP500_Correlation,SP500_Volatility,VIX_SP500_Vol_Ratio,VIX_Lag_1,VIX_Lag_2,VIX_Lag_3,VIX_Lag_5,VIX_Lag_10,VIX_Mean_5d,VIX_Std_5d,VIX_Min_5d,VIX_Max_5d,VIX_Skew_5d,VIX_Mean_10d,VIX_Std_10d,VIX_Min_10d,VIX_Max_10d,VIX_Skew_10d,VIX_Mean_20d,VIX_Std_20d,VIX_Min_20d,VIX_Max_20d,VIX_Skew_20d,Days_Since_High,Days_Since_Low,VIX_Percentile_20d,VIX_Percentile_50d,VIX_Level,VIX_Level_Low,VIX_Level_High
2025-04-24 00:00:00-05:00,"28,69","29,66","26,36","26,47",0,"0,00","0,00",2025,4,2,3,24,17,Thursday,April,0,"0,87","-0,50","0,43","-0,90",0,0,0,"-6,96","6,96","29,79","32,09","31,75","24,79",0,1,"2,72","4,30","9,12","47,66","31,75","49,99","13,52","36,47","0,36","1,56","2,91","-1,35","3,30","1,21","2,09","3,30","10,78","-0,21","-21,27","60,13","17,95","0,20","5484,77","2,03","-0,92","205,37","0,04","28,45","30,57","33,82","32,64","33,62","29,79","2,72","26,47","33,82","0,55","32,09","4,30","26,47","40,72","0,98","31,75","9,12","18,69","52,33","0,72",11,228,"0,30","0,68",High,0,1
2025-04-25 00:00:00-05:00,"26,22","27,20","24,84","24,84",0,"0,00","0,00",2025,4,2,4,25,17,Friday,April,0,"0,87","-0,50","-0,43","-0,90",0,0,0,"-6,16","6,16","28,83","30,50","32,06","24,97",0,1,"3,52","3,64","8,75","33,52","32,06","49,56","14,56","35,00","0,29","0,95","2,52","-1,57","2,36","0,73","1,63","2,36","9,83","-0,39","-39,00","60,13","18,92","0,14","5525,21","0,74","-0,92","194,74","0,04","26,47","28,45","30,57","29,65","40,72","28,83","3,52","24,84","33,82","0,50","30,50","3,64","24,84","37,56","0,41","32,06","8,75","21,51","52,33","0,86",12,229,"0,25","0,64",High,0,1
2025-04-28 00:00:00-05:00,"25,75","26,93","24,70","25,15",0,"0,00","0,00",2025,4,2,0,28,18,Monday,April,0,"0,87","-0,50","0,00","1,00",0,0,0,"1,25","1,25","27,10","29,26","32,24","25,17",0,1,"2,41","3,02","8,57","32,03","32,24","49,37","15,10","34,26","0,29","0,48","2,11","-1,63","2,23","2,09","0,14","2,23","8,45","-0,33","-33,04","60,13","20,68","0,11","5528,75","0,06","-0,92","192,02","0,04","24,84","26,47","28,45","33,82","37,56","27,10","2,41","24,84","30,57","0,76","29,26","3,02","24,84","33,82","-0,19","32,24","8,57","21,51","52,33","0,92",13,230,"0,25","0,66",High,0,1
2025-04-29 00:00:00-05:00,"24,76","25,99","23,76","24,17",0,"0,00","0,00",2025,4,2,1,29,18,Tuesday,April,0,"0,87","-0,50","0,78","0,62",0,0,0,"-3,90","3,90","25,82","28,59","32,33","25,36",0,1,"1,69","3,35","8,46","25,02","32,33","49,25","15,41","33,84","0,26","0,03","1,69","-1,66","2,23","0,84","1,39","2,23","7,11","-0,22","-21,75","60,13","20,68","0,09","5560,83","0,58","-0,92","188,84","0,04","25,15","24,84","26,47","30,57","30,89","25,82","1,69","24,17","28,45","1,10","28,59","3,35","24,17","33,82","0,12","32,33","8,46","21,51","52,33","0,96",14,231,"0,15","0,56",High,0,1
2025-04-30 00:00:00-05:00,"24,35","28,17","24,23","24,70",0,"0,00","0,00",2025,4,2,2,30,18,Wednesday,April,0,"0,87","-0,50","0,97","-0,22",1,0,0,"2,19","2,19","25,07","28,05","32,48","25,55",0,1,"0,86","3,51","8,29","38,32","32,48","49,06","15,90","33,16","0,27","-0,28","1,30","-1,58","3,94","4,00","0,06","4,00","5,53","-0,18","-17,99","60,13","20,68","0,10","5569,06","0,15","-0,92","184,45","0,04","24,17","25,15","24,84","28,45","30,12","25,07","0,86","24,17","26,47","1,30","28,05","3,51","24,17","33,82","0,49","32,48","8,29","21,51","52,33","1,04",15,232,"0,15","0,60",High,0,1
2025-05-01 00:00:00-05:00,"23,94","25,18","23,30","24,60",0,"0,00","0,00",2025,5,2,3,1,18,Thursday,May,0,"0,50","-0,87","0,43","-0,90",0,0,0,"-0,40","0,40","24,69","27,24","32,63","25,73",0,1,"0,36","3,25","8,10","24,15","32,63","48,83","16,43","32,41","0,25","-0,52","0,94","-1,46","1,88","0,48","1,40","1,88","4,15","-0,25","-24,63","60,13","23,30","0,04","5604,14","0,63","-0,92","178,98","0,05","24,70","24,17","25,15","26,47","32,64","24,69","0,36","24,17","25,15","-0,40","27,24","3,25","24,17","33,82","1,01","32,63","8,10","24,17","52,33","1,14",16,233,"0,10","0,56",High,0,1
2025-05-02 00:00:00-05:00,"23,63","24,32","22,34","22,68",0,"0,00","0,00",2025,5,2,4,2,18,Friday,May,0,"0,50","-0,87","-0,43","-0,90",0,0,0,"-7,80","7,80","24,26","26,55","32,26","25,87",0,1,"0,95","3,42","8,39","25,15","32,26","49,04","15,49","33,55","0,21","-0,86","0,58","-1,44","1,98","0,28","2,26","2,26","3,65","-0,24","-23,51","60,13","22,34","0,01","5686,67","1,47","-0,91","193,84","0,04","24,60","24,70","24,17","24,84","29,65","24,26","0,95","22,68","25,15","-1,52","26,55","3,42","22,68","33,82","1,26","32,26","8,39","22,68","52,33","1,08",17,234,"0,05","0,44",High,0,1
2025-05-05 00:00:00-05:00,"24,25","24,63","22,81","23,64",0,"0,00","0,00",2025,5,2,0,5,19,Monday,May,0,"0,50","-0,87","0,00","1,00",0,0,0,"4,23","4,23","23,96","25,53","31,18","25,98",0,1,"0,83","2,37","8,00","35,04","31,18","47,19","15,17","32,02","0,26","-1,05","0,25","-1,30","1,82","1,95","0,13","1,95","3,23","-0,30","-30,10","60,13","22,34","0,03","5650,38","-0,64","-0,92","190,73","0,04","22,68","24,60","24,70","25,15","33,82","23,96","0,83","22,68","24,70","-1,05","25,53","2,37","22,68","30,57","1,25","31,18","8,00","22,68","52,33","1,37",18,235,"0,10","0,50",High,0,1
2025-05-06 00:00:00-05:00,"23,97","25,11","23,90","24,76",0,"0,00","0,00",2025,5,2,1,6,19,Tuesday,May,0,"0,50","-0,87","0,78","0,62",0,0,0,"4,74","4,74","24,08","24,95","30,07","26,10",0,1,"0,90","1,57","7,20","39,10","30,07","44,46","15,67","28,79","0,32","-1,09","-0,02","-1,07","1,21","1,47","0,26","1,47","3,11","-0,19","-19,01","57,96","22,34","0,07","5606,91","-0,77","-0,92","179,05","0,04","23,64","22,68","24,60","24,17","30,57","24,08","0,90","22,68","24,76","-1,18","24,95","1,57","22,68","28,45","1,14","30,07","7,20","22,68","52,33","1,74",19,236,"0,30","0,60",High,0,1
2025-05-07 00:00:00-05:00,"24,56","25,62","23,29","23,55",0,"0,00","0,00",2025,5,2,2,7,19,Wednesday,May,0,"0,50","-0,87","0,97","-0,22",0,0,0,"-4,89","4,89","23,85","24,46","28,63","26,18",0,1,"0,85","1,03","5,08","30,47","28,63","38,78","18,48","20,31","0,25","-1,20","-0,25","-0,95","2,33","0,86","1,47","2,33","2,88","-0,17","-17,22","57,96","22,34","0,03","5631,28","0,43","-0,92","151,66","0,03","24,76","23,64","22,68","24,70","28,45","23,85","0,85","22,68","24,76","-0,29","24,46","1,03","22,68","26,47","0,21","28,63","5,08","22,68","40,72","0,89",20,237,"0,10","0,46",High,0,1
2025-05-08 00:00:00-05:00,"22,84","23,61","21,88","22,48",0,"0,00","0,00",2025,5,2,3,8,19,Thursday,May,0,"0,50","-0,87","0,43","-0,90",0,0,0,"-4,54","4,54","23,42","24,06","28,07","26,25",0,1,"0,91","0,93","5,11","33,21","28,07","38,30","17,85","20,45","0,23","-1,36","-0,47","-0,89","1,73","0,06","1,67","1,73","2,79","-0,15","-15,07","54,87","21,88","0,02","5663,94","0,58","-0,88","158,63","0,03","23,55","24,76","23,64","24,60","26,47","23,42","0,91","22,48","24,76","0,65","24,06","0,93","22,48","25,15","-0,71","28,07","5,11","22,48","40,72","1,08",21,238,"0,05","0,36",High,0,1
2025-05-09 00:00:00-05:00,"22,40","22,82","21,83","21,90",0,"0,00","0,00",2025,5,2,4,9,19,Friday,May,0,"0,50","-0,87","-0,43","-0,90",0,0,0,"-2,58","2,58","23,27","23,76","27,13","26,26",0,1,"1,11","1,11","4,33","16,44","27,13","35,80","18,46","17,34","0,20","-1,52","-0,68","-0,84","0,99","0,34","0,65","0,99","2,42","-0,12","-11,84","46,12","21,83","0,00","5659,91","-0,07","-0,81","157,05","0,03","22,48","23,55","24,76","22,68","24,84","23,27","1,11","21,90","24,76","0,11","23,76","1,11","21,90","25,15","-0,48","27,13","4,33","21,90","37,56","0,88",22,239,"0,05","0,30",High,0,1
2025-05-12 00:00:00-05:00,"19,84","20,44","18,14","18,39",0,"0,00","0,00",2025,5,2,0,12,20,Monday,May,0,"0,50","-0,87","0,00","1,00",0,0,0,"-16,03","16,03","22,22","23,09","26,17","26,24",0,0,"2,40","1,93","4,01","16,20","26,17","34,20","18,14","16,06","0,02","-1,91","-0,93","-0,98","2,30","1,46","3,76","3,76","2,43","-0,27","-26,88","35,75","18,14","0,01","5844,19","3,26","-0,84","173,27","0,02","21,90","22,48","23,55","23,64","25,15","22,22","2,40","18,39","24,76","-1,12","23,09","1,93","18,39","24,76","-1,78","26,17","4,01","18,39","33,82","0,29",23,240,"0,05","0,08",Normal,0,0
2025-05-13 00:00:00-05:00,"18,69","18,85","17,65","18,22",0,"0,00","0,00",2025,5,2,1,13,20,Tuesday,May,0,"0,50","-0,87","0,78","0,62",0,0,0,"-0,92","0,92","20,91","22,49","25,54","26,15",0,0,"2,45","2,41","4,23","18,17","25,54","33,99","17,09","16,90","0,07","-2,20","-1,18","-1,02","1,20","0,46","0,74","1,20","2,26","-0,25","-24,62","35,75","17,65","0,03","5886,55","0,72","-0,91","190,55","0,02","18,39","21,90","22,48","24,76","24,17","20,91","2,45","18,22","23,55","-0,34","22,49","2,41","18,22","24,76","-1,12","25,54","4,23","18,22","33,82","0,28",24,241,"0,05","0,06",Normal,0,0
2025-05-14 00:00:00-05:00,"18,10","18,82","18,06","18,62",0,"0,00","0,00",2025,5,2,2,14,20,Wednesday,May,0,"0,50","-0,87","0,97","-0,22",0,0,0,"2,20","2,20","19,92","21,88","24,96","26,05",0,0,"2,09","2,56","4,35","22,91","24,96","33,67","16,26","17,40","0,14","-2,38","-1,42","-0,95","0,76","0,60","0,16","0,76","2,08","-0,25","-24,62","35,75","17,65","0,05","5892,58","0,10","-0,91","203,56","0,02","18,22","18,39","21,90","23,55","24,70","19,92","2,09","18,22","22,48","0,63","21,88","2,56","18,22","24,76","-0,60","24,96","4,35","18,22","33,82","0,40",25,242,"0,15","0,12",Normal,0,0
2025-05-15 00:00:00-05:00,"19,19","19,38","17,77","17,83",0,"0,00","0,00",2025,5,2,3,15,20,Thursday,May,0,"0,50","-0,87","0,43","-0,90",0,0,0,"-4,24","4,24","18,99","21,21","24,22","25,97",0,0,"1,65","2,65","4,23","24,32","24,22","32,69","15,76","16,94","0,12","-2,55","-1,65","-0,90","1,61","0,76","0,85","1,61","2,03","-0,28","-27,52","35,75","17,65","0,01","5916,93","0,41","-0,89","207,10","0,02","18,62","18,22","18,39","22,48","24,60","18,99","1,65","17,83","21,90","2,06","21,21","2,65","17,83","24,76","-0,20","24,22","4,23","17,83","33,82","0,39",26,243,"0,05","0,06",Normal,0,0
2025-05-16 00:00:00-05:00,"17,96","17,96","17,15","17,24",0,"0,00","0,00",2025,5,2,4,16,20,Friday,May,0,"0,50","-0,87","-0,43","-0,90",0,0,0,"-3,31","3,31","18,06","20,66","23,60","25,82",0,0,"0,54","2,86","4,31","21,61","23,60","32,22","14,99","17,22","0,13","-2,70","-1,86","-0,84","0,81","0,13","0,68","0,81","1,93","-0,24","-23,99","35,75","17,15","0,00","5958,38","0,70","-0,94","209,29","0,02","17,83","18,62","18,22","21,90","22,68","18,06","0,54","17,24","18,62","-0,91","20,66","2,86","17,24","24,76","0,17","23,60","4,31","17,24","33,82","0,49",27,244,"0,05","0,04",Normal,0,0
2025-05-19 00:00:00-05:00,"19,84","19,92","17,92","18,14",0,"0,00","0,00",2025,5,2,0,19,21,Monday,May,0,"0,50","-0,87","0,00","1,00",0,0,0,"5,22","5,22","18,01","20,11","22,82","25,71",0,0,"0,51","2,76","3,74","28,23","22,82","30,30","15,34","14,95","0,19","-2,72","-2,03","-0,69","2,00","2,68","0,68","2,68","1,96","-0,23","-23,27","32,68","17,15","0,06","5963,60","0,09","-0,90","191,55","0,02","17,24","17,83","18,62","18,39","23,64","18,01","0,51","17,24","18,62","-0,69","20,11","2,76","17,24","24,76","0,67","22,82","3,74","17,24","30,57","0,09",28,245,"0,15","0,10",Normal,0,0
2025-05-20 00:00:00-05:00,"18,46","18,68","17,70","18,09",0,"0,00","0,00",2025,5,2,1,20,21,Tuesday,May,0,"0,50","-0,87","0,78","0,62",0,0,0,"-0,28","0,28","17,98","19,45","22,20","25,52",0,0,"0,50","2,27","3,40","25,28","22,20","29,00","15,39","13,61","0,20","-2,70","-2,16","-0,54","0,98","0,54","0,44","0,98","1,74","-0,27","-26,94","30,29","17,15","0,07","5940,46","-0,39","-0,89","179,12","0,02","18,14","17,24","17,83","18,22","24,76","17,98","0,50","17,24","18,62","-0,50","19,45","2,27","17,24","23,55","1,05","22,20","3,40","17,24","28,45","-0,12",29,246,"0,15","0,10",Normal,0,0
2025-05-21 00:00:00-05:00,"18,77","21,05","17,77","20,87",0,"0,00","0,00",2025,5,2,2,21,21,Wednesday,May,0,"0,50","-0,87","0,97","-0,22",0,0,0,"15,37","15,37","18,43","19,18","21,82","25,39",0,0,"1,41","1,85","3,08","38,38","21,82","27,97","15,67","12,30","0,42","-2,44","-2,22","-0,22","3,28","2,96","0,32","3,28","1,84","-0,11","-11,38","29,66","17,15","0,30","5844,61","-1,61","-0,90","164,92","0,02","18,09","18,14","17,24","18,62","23,55","18,43","1,41","17,24","20,87","1,86","19,18","1,85","17,24","22,48","1,04","21,82","3,08","17,24","26,47","-0,24",30,247,"0,40","0,32",Normal,0,0
2025-05-22 00:00:00-05:00,"20,62","22,07","19,64","20,28",0,"0,00","0,00",2025,5,2,3,22,21,Thursday,May,0,"0,50","-0,87","0,43","-0,90",0,0,0,"-2,83","2,83","18,92","18,96","21,51","25,32",0,0,"1,56","1,52","2,89","41,85","21,51","27,28","15,73","11,55","0,39","-2,25","-2,23","-0,03","2,43","1,20","1,23","2,43","1,86","-0,10","-9,79","28,17","17,15","0,28","5842,01","-0,04","-0,90","157,16","0,02","20,87","18,09","18,14","17,83","22,48","18,92","1,56","17,24","20,87","0,44","18,96","1,52","17,24","21,90","1,05","21,51","2,89","17,24","25,15","-0,18",31,248,"0,40","0,30",Normal,0,0
2025-05-23 00:00:00-05:00,"20,14","25,53","19,83","22,29",0,"0,00","0,00",2025,5,2,4,23,21,Friday,May,0,"0,50","-0,87","-0,43","-0,90",0,0,0,"9,91","9,91","19,93","19,00","21,38","25,27",0,0,"1,81","1,60","2,79","45,72","21,38","26,96","15,80","11,15","0,58","-1,92","-2,17","0,24","5,70","5,25","0,45","5,70","2,12","0,02","1,78","28,17","17,15","0,47","5802,82","-0,67","-0,90","149,36","0,02","20,28","20,87","18,09","17,24","21,90","19,93","1,81","18,09","22,29","0,13","19,00","1,60","17,24","22,29","1,19","21,38","2,79","17,24","25,15","-0,15",32,249,"0,55","0,50",High,0,1
=======
Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,MA5,MA20,Volatility_20d,RSI,VIX_Level
2024-05-13 02:50:45.611308,22.483570765056164,22.734932407962372,22.28528030039878,22.651962703824704,22.331675831987653,169122,,,,,,Normal
2024-05-14 02:50:45.611308,19.308678494144075,20.238606210762665,18.827537339360614,19.094402118347748,19.495556178757717,771447,-15.705308330197255,,,,,Normal
2024-05-15 02:50:45.611308,23.23844269050346,23.252565243679086,22.75168393800822,23.41849172483335,23.185276563841633,673156,22.64584970864627,,,,,Normal
2024-05-16 02:50:45.611308,27.61514928204013,28.9543167112912,26.351968975637224,27.22129118386137,27.75395674647387,743407,16.238447393242982,,,,,High
2024-05-17 02:50:45.611308,18.829233126383322,18.8698665285749,18.488053165881016,18.559291714767262,18.600760330367425,516441,-31.820678198503416,22.18908788912689,,,,Normal
2024-05-18 02:50:45.611308,18.8293152152541,19.6682959447403,18.282711162369615,18.729676251722612,18.89928080325461,981718,0.9180551692055117,21.40463059870647,,,,Normal
2024-05-19 02:50:45.611308,27.896064077536955,28.632103275179894,27.01417982304988,27.88655976889132,27.855699319800316,368787,48.889705268271946,23.16306212881518,,,,High
2024-05-20 02:50:45.611308,23.837173645764544,25.02064735922589,23.821566903989893,24.03054610296616,23.89910867504174,586275,-13.827498615396483,23.285473004441748,,,,High
2024-05-21 02:50:45.611308,17.65262807032524,17.717763235832322,17.066969148376636,17.749697423632586,17.476815418865872,398871,-26.136936931942255,21.391154252395985,,,,Normal
2024-05-22 02:50:45.611308,22.712800217929825,23.34177930350241,22.510615450573894,22.675939187257956,22.874202199303525,209079,27.75394783387346,22.214483746894125,,,,Normal
2024-05-23 02:50:45.611308,17.682911535937688,18.53991608538332,16.83318546575629,17.56282334691059,17.875370794768497,952129,-22.54863976359808,21.981113165931724,,,,Normal
2024-05-24 02:50:45.611308,17.671351232148716,18.13354351880424,17.539997668285988,17.934897081600514,17.52118351766818,116029,2.118530303132471,19.990780628473562,,,,Normal
2024-05-25 02:50:45.611308,21.20981135783017,21.877282677016375,20.77010638539738,21.1628409382025,20.952566817466153,346353,17.99811753541394,19.41723959552083,,,,Normal
2024-05-26 02:50:45.611308,10.43359877671101,10.796556910225421,10.389073567088108,10.418382528206424,10.284493860734033,507442,-50.77039723244583,17.950976616435597,,,40.471460380945665,Low
2024-05-27 02:50:45.611308,11.375410837434837,11.633940405145763,10.80841812903443,11.2606183205387,11.423860361777313,294718,8.084131966282015,15.667912443091746,,,41.24236521025777,Low
2024-05-28 02:50:45.611308,17.188562353795135,17.72790341330278,16.756961841352965,17.340582923130604,17.24378612930608,521947,53.99316831032635,15.623464358335749,,,48.70201022731481,Normal
2024-05-29 02:50:45.611308,14.93584439832788,15.372205780457852,14.491215499538484,15.022628625937704,14.956768357030937,471602,-13.367222471517849,15.041010667203187,,,43.59611791275273,Low
2024-05-30 02:50:45.611308,21.571236662976368,22.54319129872827,21.498890534563138,21.390536319995523,21.39776968413996,996816,42.38877131704597,15.08654974356179,,,45.72010874488859,Normal
2024-05-31 02:50:45.611308,15.459879622393945,15.495009400861568,14.880164692697683,15.266189459509672,15.409282217269174,168926,-28.631104750566315,16.05611112982244,,,47.48926234176923,Low
2024-06-01 02:50:45.611308,12.938481493323543,13.120243344765756,12.802688511742927,13.008543099707087,12.975152902754441,761357,-14.788538854378253,16.40569608565612,19.11929504119222,4.786719214128032,45.772622210199756,Low
2024-06-02 02:50:45.611308,27.32824384460777,28.62689768408576,26.10113151423118,27.454919448825812,27.32559316252335,417650,111.05299216361911,18.42856339079516,19.359442878442273,5.084498679624474,49.70418221464183,High
2024-06-03 02:50:45.611308,18.871118497567323,19.71113216556223,18.67755777436311,18.742753107540988,19.147270248168503,964661,-31.732623938393758,19.17258828711582,19.34186042790194,5.086071208685852,46.60225545311029,Normal
2024-06-04 02:50:45.611308,20.33764102343962,20.80099019684272,20.14373410291784,20.61272606182756,20.1158222893528,543031,9.97704522679863,19.017026235482227,19.201572144751648,5.0057695508978615,51.95022809116096,Normal
2024-06-05 02:50:45.611308,12.876259068932717,13.275508468251859,12.85272791932794,12.741466999368056,12.951641023946962,142092,-38.18640503371452,18.5120817434539,18.47758093552698,4.828809631781271,43.49390463525494,Low
2024-06-06 02:50:45.611308,17.278086377374088,17.5177171793244,16.870265704698404,17.243012622804244,17.22849071969246,424683,35.32988488420881,19.35897564807333,18.41176698092883,4.836601130821574,49.78886437801827,Normal
2024-06-07 02:50:45.611308,20.55461294854933,20.747950829827037,19.974108404967676,20.82816355465512,20.510338074806505,252889,20.791905743370155,18.033624469239193,18.516691346075454,4.866530284145807,51.8323658754693,Normal
2024-06-08 02:50:45.611308,14.245032112888486,14.575302046341747,14.198231028950932,14.210727504443232,14.33802272767329,793221,-31.771577138076022,17.12721934861964,17.832899732853054,4.421089970762469,45.7783296536792,Low
2024-06-09 02:50:45.611308,21.87849009172836,22.265030752716264,21.030121427842182,21.96941224893084,22.004796464629575,637716,54.597378931245565,17.398556586040296,17.729843040151287,4.291130360776828,57.27828879112693,Normal
2024-06-10 02:50:45.611308,16.996806550405974,17.492821051660545,16.611583418622416,16.944589504180847,17.247300043156482,275006,-22.871903389197545,18.239181087002855,17.689587644178697,4.294709197137341,53.40213995314038,Normal
2024-06-11 02:50:45.611308,18.541531251033618,18.613597211062316,18.055381322709856,18.415939374583804,18.33482708417915,870915,8.683301947444178,18.47376643735877,17.47658765354499,4.137139361776441,50.681238125385335,Normal
2024-06-12 02:50:45.611308,16.991466938853016,17.819286796845503,16.617006656729068,17.238171644986615,16.78966420473602,869727,-6.395371453180654,17.75576805542507,17.46035506844879,4.1374200932871465,51.42411917129678,Normal
2024-06-13 02:50:45.611308,29.261390922544688,30.704285828856264,28.675046692965264,29.181800530006793,29.458324897357848,241330,69.28593780706291,20.74998266053778,18.022700240869106,4.899458118616858,54.67314230064604,High
2024-06-14 02:50:45.611308,19.93251387631033,20.628319778940693,19.374761942833132,20.168175511689647,19.979387325638875,157775,-30.887830273011087,20.38973531308954,17.972966969543464,4.870870557868265,52.841683842642794,Normal
2024-06-15 02:50:45.611308,14.711445355220498,15.105782975150689,14.597254935473465,14.592262613454631,14.611772664831552,836940,-27.647086346522364,19.9192699349443,18.181660973805872,4.612731648454005,50.88407102392412,Low
2024-06-16 02:50:45.611308,24.112724560515943,24.485902268285205,23.89338541549384,23.905189743029418,23.808484213184247,367613,63.820994565900335,21.01712000863342,18.81388954493041,4.478793674483048,47.897982379326045,High
2024-06-17 02:50:45.611308,13.895781750144888,14.461197649305019,13.297022504894041,13.700323996515339,13.723053674137459,390998,-42.68891339584429,20.309550478939165,18.631876598599646,4.613752946393025,47.06593112864086,Low
2024-06-18 02:50:45.611308,21.044317975023777,21.764803001155514,20.048800243712442,21.14006972200795,21.29318231830231,761616,54.30342908229691,18.701204317339396,18.93774865340316,4.564397788690259,50.28816995895103,Normal
2024-06-19 02:50:45.611308,10.201649380601122,10.284597430528274,10.011230842841224,10.161411936277647,10.107345535123342,879446,-51.93293082804231,16.699851602257,18.376292434217266,4.9233283212003585,48.636422760497574,Low
2024-06-20 02:50:45.611308,13.359069755507846,13.967526745499926,13.178224906785001,13.505094373775922,13.288282006832693,176256,32.90568730474224,16.482417954321257,18.288237679930578,4.997077201746352,48.00000645216898,Low
2024-06-21 02:50:45.611308,20.984306179345616,21.847324846816345,20.308611999611305,20.96744103372889,20.81222840691063,461278,55.25579054407268,15.894868212461148,18.686182576631666,4.869781058400687,50.07155244294853,Normal
2024-06-22 02:50:45.611308,23.692332899977053,24.817481686681134,23.20813959751444,24.025110736649165,23.58926862615837,757011,14.582941704720254,17.959825560487914,18.514692141022834,4.597515414543567,55.23346201472938,High
2024-06-23 02:50:45.611308,20.85684140594985,21.613652240532847,20.83036744625571,20.660073072593914,20.587427647199007,281360,-14.006335708255635,17.863826230605106,18.61055813927548,4.622443267688799,49.26747829837758,Normal
2024-06-24 02:50:45.611308,19.421758588058797,20.01743868054438,19.270120685611573,19.636537893398778,19.432863827791575,446874,-4.9541701793537225,19.758851422029334,18.561748730854042,4.6053113752423425,51.5766221525025,Normal
2024-06-25 02:50:45.611308,18.494481522053555,18.881240927373778,17.832404764217472,18.647946983544006,18.254578078463197,518267,-5.034446067945131,20.787421943982952,18.857072730062843,4.397106643252187,50.136655137829855,Normal
2024-06-26 02:50:45.611308,12.607390048162863,13.195353638096634,12.192024490776149,12.709858569202723,12.720991397591481,389530,-31.84312149525835,19.135905451077715,18.630415027382764,4.596978226231416,47.474401432765056,Low
2024-06-27 02:50:45.611308,16.400778958026457,17.1109850787877,16.37855918884156,16.570420363409852,16.269759079513058,342634,30.374545658294426,17.644967376429854,18.4175278678205,4.58842380922852,42.269146100661374,Normal
